Sukadana,Pontianak,Dutch
Sukhana,,
Sukhanovo,,
Sukhumi,Dioskourias,?
Sukhumi,Pitsounda,?
Sukhumi,Pityous,?
Sukhumi,Savastopoli,?
Sukhumi,Sohumkale,?
Sukkertoppen,Kangaamiut,Native
Sukkur,Nausharo,Harappan
Sukkur,Shahdadkot,?
Suktimati,Sagar,?
Suktimati,Saugor,?
Sumbawanga,Abercom,English
Sumbawanga,Bismarckburg,German
Sumbawanga,Fort Leopold,Dutch
Sumbawanga,Fort Leopold,French
Sumbawanga,Karema,English
Sumbawanga,Karema,German
Sumbawanga,Kasanga,Local
Sumbawanga,Mbala,Local
Sumy,,
Sundapura,Bantam,English
Sundapura,Banten,?
Sundapura,Batavia,Dutch
Sundapura,Chakata,Thai
Sundapura,Jakarta,Change
Suntar,,
Superior,,
Suq,Dioskouridou,Greek
Suq,Dvîpa Sukhadara,India
Suq,Forte de S~ao Miguel de Socotorá,Portuguese
Suq,Hâdîbû,Arabic
Suq,Scotra,?
Suq,Tamrida,Local
Sur,,
Surgut,,
Surru,Sidon,Change
Surru,Sur,
Surru,Sur,Turkish
Surru,Tyre,English
Suryapuram,Chandrapur,Change
Suryapuram,Sirpur,?
Susuman,,
Suwawa,Gorontalo,Change
Suzdal,,
Suzun,,
Svetlogorsk,,
Svetly Yar,,
Svobodny,,
Svyatoy Nos,Wegestaf,?
Swellendam,Riversdal,Dutch
Swellendam,Riversdale,English
Swift Current,,
Sydney,,
"Sydney, Nova Scotia",Louisbourg,French
Syracusae,Catania,Change
Syracusae,Catania,Italian
Syracusae,Siracusa,Italian
Syracusae,Syracuse,English
Syracusae,Syrakousai,Greek
Syracuse,Onondaga,Native
Syzran,,
Szeged,Partiscum,Latin
Szeged,Segedin,?
Székesfehérvár,,
São Cristóvão,Aracaju,Brazilian
São Cristóvão,Aracaju,Change
São Cristóvão,Sint Christoffel,Dutch
São Félix do Araguaia,,
São Félix do Xingu,,
São Gabriel da Cachoeira,,
São Gabriel da Cachoeira,,
São José do Rio Negro,Manaus,Change
São José do Rio Preto,,
São José do Tocantins,Niquelândia,?
São José dos Campos,,
São Luís,Saint-Louis de Maragnan,French
São Luís,San Luis de Mara~nón,Spanish
São Luís,Sint Lodewijk de Maranham,Dutch
São Miguel das Missões,Neu-Württemberg,German
São Miguel das Missões,Panambi,Brazilian
São Miguel das Missões,San Miguel Arcángel,Spanish
São Miguel do Araguaia,,
São Raimundo Nonato,,
São Salvador da Bahia,Salvador,Change
São Vicente,Holambra,Dutch
São Vicente,Piratininga,Native
São Vicente,San Pablo,Spanish
São Vicente,San Paolo,Italian
São Vicente,S~ao Paulo,Change
São Vicente do Araguaia,,
Ta'izz,Al-Mukha,Arabic
Ta'izz,Mocha,?
Ta'izz,Muza,?
Ta'u,Apia,English
Ta'u,Pago Pago,American
Ta-Iht,Al-Farafra,Change
Ta-Iht,Al-Farfarun,Arabic
Ta-Iht,Farafra,English
Tabatinga,,
Tabelbert,Tabelbala,Arabic
Tabelbert,Tabelbala,French
Taber,,
Tabora,Iselemagazi,Local
Tabora,Kazeh,Arabic
Tabora,Weidmannsheil,German
Taboye,,
Tabuk,,
Tabwakea,Millersville,American
Tacoma,Fuerte de Nú~nez Gaona,Spanish
Tadmekka,Essouk,Change
Tadmekka,Kidal,French
Tadoule Lake,,
Tadoussac,,
Taganrog,Cremni,?
Taganrog,Kremboi,?
Taganrog,Molotschna,German
Tagaung,,
Taghaza,,
Taghaza,,
Tagherdayt,Gharda:ia,Arabic
Tagmadert,Tamegroute,Arabic
Tagmadert,Tamegroute,French
Tagmadert,Tamgrout,Change
Tahoua,,
Tai Pi,Taioha'e,French
Taihe,Dali,Change
Taioan,Fort Provintia,?
Taioan,Tainan,?
Tajarhi,,
Tajuwa,Abishî,Arabic
Tajuwa,Abéché,French
Tajuwa,Ouara,French
Tajuwa,Wara,Arabic
Takamatsu,,
Takapes,Gabes,Spanish
Takapes,Gabes,Turkish
Takapes,Gabès,French
Takapes,Gâbis,Arabic
Takapes,Tacape,Latin
Takapes,Takapi,Greek
Takau,Kaohsiung,?
Takau,Kaohsiung,Chinese
Takedda,,
Takkasila,Islamabad,?
Takkasila,Jhang,Harappan
Takkasila,Rawalpindi,?
Takkasila,Takshashila,?
Takkasila,Taxila,?
Taksimo,,
Talakadu,Bangalore,?
Talakadu,Bangalore,English
Talakadu,Bengaluru,?
Talataye,,
Talitsa,,
Talkhiz,Alma-Ata,Russian
Talkhiz,Almaty,?
Talkhiz,Talgar,?
Tallahassee,,
Tallinn,Kolyvan,?
Tallinn,Lindanäs,?
Tallinn,Reval,German
Tallinn,Tallinn,Polish
Taloqan,Alexandreia Oxiana,Greek
Taloqan,Eukratideia,Greek
Taloqan,Shortugai,Harappan
Tamatave,Toamasina,Local
Tambaakundaa,Tambacounda,French
Tambov,,
Tambralinga,Langkasuka,Indonesian
Tambralinga,Ligor,Dutch
Tambralinga,Nakhon Si Thammarat,Thai
Tambralinga,Singgora,?
Tambralinga,Songkhla,?
Tammerfors,Tampere,Local
Tampa,,
Tampiko,Aguayo,Spanish
Tampiko,Ciudad Victoria,Spanish
Tampiko,Tampico,?
Tamralipta,Calcutta,?
Tamralipta,Calcutta,English
Tamralipta,Chandannagar,?
Tamralipta,Chinsura,?
Tamralipta,Hoogly,?
Tamralipta,Kolkata,?
Tamralipta,Murshidabad,?
Tamralipta,Satgaon,Persian
Tamralipta,Serampore,?
Tamsagbulag,,
Tamuin,San Luis Potosí,Spanish
Tanami,,
Tanana,Clachotin,French
Tanana,Hohudodetlaatl Denh,Native
Tanga,,
Tanggula,Tanggulashan,?
Tanja,Abyla,Phoenician
Tanja,Ceuta,Portuguese
Tanja,Ceuta,Spanish
Tanja,Sabtah,Arabic
Tanja,Septem,Latin
Tanja,Tanger,French
Tanja,Tangier,English
Tanja,Tangier,French
Tanja,Tingis,Greek
Tanja,Tingis,Latin
Tanja,Tyng',Phoenician
Tanja,Tánger,Spanish
Tanja,Tânger,Portuguese
Tanjapuri,Coimbatore,English
Tanjapuri,Nagapatinam,?
Tanjapuri,Nagapatinam,?
Tanjapuri,Nagapatnam,Dutch
Tanjapuri,Negapat~ao,Portuguese
Tanjapuri,Thanjapore,English
Tanjapuri,Thanjavur,?
Tanjapuri,Tiruchirappali,?
Tankhoy,,
Tanzhang,Longnan,Change
Tao,Al-Qusayr,Arabic
Tao,El-Qosêr,Egyptian Arabic
Tao,Kusayr,Turkish
Tao,Myos Hormos,Greek
Tao,Myos Hormus,Latin
Tao,Tââou,Egyptian
Taouion,Cankiri,Turkish
Taouion,Gangra,Byzantine
Taouion,Haattusa,Babylonian
Taouion,Hattusha,Hittite
Taouion,Kastamonu,Turkish
Taouion,Pompeiopolis,Latin
Taouion,Pteria,Persian
Taouion,Tavium,Latin
Taourirt,El Goléa,French
Taourirt,El Menia,Arabic
Taputapuatea,Bora-Bora,French
Tara,,
Tarapaka,Iki Iki,Spanish
Tarapaka,Iquique,Spanish
Tarapaka,San Lorenzo de Tarapacá,Spanish
Tarapoto,Moyobamba,Spanish
Tarapoto,Muyupampa,Inca
Tarawa,Jarren,German
Tarawa,Yaren,?
Taraz,,
Tarentum,Brindesion,Byzantine
Tarentum,Brindisi,Italian
Tarentum,Hidrunt,Turkish
Tarentum,Otranto,Italian
Tarentum,Taranto,Italian
Tarentum,Taras,?
Targala,M'Hamid El Ghizlane,Arabic
Tarim,,
Tarki,Makhachkala,?
Tarko-Sale,,
Tarnopol,,
Tarnovo,Drastar,?
Tarnovo,Durostorum,Latin
Tarnovo,Kabyle,Greek
Tarnovo,Nikopolis,Byzantine
Tarnovo,Preveza,Turkish
Tarnovo,Rus,cuk
Tarnovo,Rusuh,Arabic
Tarnovo,Silistra,?
Tarnovo,Tarnovgrad,Russian
Tarnovo,Yambol,Change
Tarnów,,
Tarragona,Salauris,Greek
Tarragona,Tarraco,Spanish
Tarragona,Tarragona,Italian
Tarragona,Tarrakunah,Arabic
Tarsos,Adana,Turkish
Tarsos,Ayas,?
Tarsos,Laiazzo,Italian
Tarsos,Tarsus,Latin
Tarsos,Tarsus,Turkish
Tarsos,Yumurtalik,?
Tartu,Dorpat,German
Tartu,Yuryev,Russian
Tarudant,'Gdr,Phoenician
Tarudant,Agadir,Arabic
Tarudant,Agadir,French
Tarudant,Ifni,Moorish
Tarudant,Rhysaddir,Greek
Tarudant,Santa Cruz del Cabo Aguer,Spanish
Tarudant,Santa Cruz do Cabo de Gué,Portuguese
Tarudant,Sidi Ifni,Malian
Tarudant,Sidi Ifni,Spanish
Tarudant,Taroudant,French
Tarudant,Târûdânt,Arabic
Tashtagol,,
Tasiujaq,,
Tatarsk,,
Taungoo,,
Tautira,Pape'ete,French
Tavani,,
Tawam,Al-Ain,?
Tawat,Adrar,Change
Tawau,Tarakan,Dutch
Tawau,Tawao,English
Tawdenni,Taoudenni,French
Tayma,,
Tayshet,,
Tazirbu,Tazerbo,German
Tazirbu,Tazerbo,German
Tazumal,San Salvador,Spanish
Tazumal,Santa Ana,Spanish
Tbgg,Al-Qasrîn,Arabic
Tbgg,Cillium,Latin
Tbgg,Dogga,Arabic
Tbgg,Dougga,French
Tbgg,El Kef,Arabic
Tbgg,Kasserine,French
Tbgg,Le Kef,French
Tbgg,Sicca Veneria,Latin
Tbgg,Sika,Phoenician
Tbgg,Souk Ahras,Change
Tbgg,Tgrn,Phoenician
Tbgg,Thagaste,Byzantine
Tbgg,Thagora,Greek
Tbgg,Thugga,Latin
Tbgg,Tokai,Greek
Tbgg,Tugga,Moorish
Tchit,Ticit,Moorish
Teawa,Al Qadârif,Arabic
Teawa,El Gadarif,Egyptian Arabic
Teawa,Gedaref,Turkish
Teayo,Tampico,Spanish
Teayo,Túxpam,?
Tefé,,
Telfer,,
Temirtau,Astana,?
Temirtau,Nur-Sultan,?
Temirtau,Tselinograd,?
Tenkodogo,,
Tennant Creek,,
Tenochtitlan,Ciudad de México,Spanish
Tenochtitlan,Meksyk,Polish
Tenochtitlan,Puh,Mayan
Tepecuacuilco,Acapulco,?
Terengganu,,
Termiz,Taramaitha,?
Termiz,Termez,?
Ternate,Tidore,Change
Terrace,,
Teruel,Albarracín,Spanish
Teruel,Bani Razin,Arabic
Teruel,Kelin,Celtic
Teruel,Saetabis,Latin
Teruel,Xàtiva,Spanish
Tes,,
Tessalit,,
Tetyukhe,Dalnegorsk,?
Thaba 'Nchu,Blesberg,Dutch
Thaba 'Nchu,Bloemfontein,Change
Thaba Bosiu,Maseru,English
Thaba Bosiu,Winburg,Dutch
Thalang,Phuket,?
Thandwe,Sandoway,English
Thang Long,Hano:i,French
Thang Long,Hanoi,Change
Thang Long,Hanoi,Thai
Thang Long,Luqin,Arabic
Thargomindah,,
Thaton,Martaban,Dutch
Thaton,Mottama,?
Thaton,U Thong,Thai
Thatta,Amri,Harappan
Thatta,Patala,?
Thatta,Xylenopolis,Greek
Thayae Khittaya,Prome,English
Thayae Khittaya,Pyay,?
Thayae Khittaya,Sriketra,?
The Pas,Easterville,?
The Pas,Fort Bourbon,French
Thebacha,Fort Smith,English
Thebai,Thiva,?
Thingvellir,,
Thoana,Nigde,Change
Thoana,Tiyana,Turkish
Thoana,Tuhana,?
Thompson,,
Thubactis,Gerisa,Latin
Thubactis,Ghirza,Arabic
Thubactis,Misrata,English
Thubactis,Misrata,French
Thubactis,Misrâta,Arabic
Thubactis,Misurata,Italian
Thubactis,Misurata,Spanish
Thulamela,Mabalane,Local
Thulamela,Malamulele,Change
Thulamela,Schoemansdal,Dutch
Thulamela,Trichardtsdorp,Change
Thulamela,Tsaneng,Local
Thulamela,Tzaneen,English
Thulamela,Vila Pinto Teixeira,Portuguese
Thumrait,,
Thursday Island,Uliege Baya,Dutch
Thursday Island,Waiben,?
Ti-Tree,,
Tianjin,Tientsin,?
Tianshui,,
Tibeskert,Biskara,French
Tibeskert,Biskra,Arabic
Tibeskert,Bâtnah,Change
Tibeskert,Thamugadi,Latin
Tibeskert,Tîmgâd,Arabic
Tibeskert,Vescera,Latin
Tibooburra,,
Tidamensi,Cydamus,Latin
Tidamensi,Gadames,Italian
Tidamensi,Gadamés,Spanish
Tidamensi,Ghadames,English
Tidamensi,Ghadamis,Moorish
Tidamensi,Ghadamès,French
Tidamensi,Ghadâms,Arabic
Tidjikja,Fort Coppolani,French
Tieret,,
Tigil,,
Tikhvin,,
Tiksi,,
Tilichiki,,
Timber Creek,,
Timiaouine,,
Timimoun,,
Timisoara,Temeschwar,German
Timisoara,Temeswar,?
Timmins,,
Timna,,
Timokten,,
Tin Zaouatine,,
Tinduf,Akka,Change
Tinduf,Akka,Turkish
Tinduf,Tamdult,Mande
Tinduf,Tindouf,French
Tingvalla,Karlstad,?
Tirana,Lissos,Greek
Tirana,Tiran,Turkish
Tit-Ary,,
Tiz,Chabahar,?
Tiz,Sutkagan Dor,Harappan
Tjaru,Al Qantara,Arabic
Tjaru,El Qantara,Egyptian Arabic
Tjaru,Kantara,English
Tjaru,Sele,Coptic
Tjaru,Sele,Greek
Tjaru,Sila,Latin
Tlachco,Taxco,?
Tlaxcallán,Tlaxcala,?
Tmutarakan,Hermonassa,?
Tmutarakan,Krasnodar,Russian
Tmutarakan,Matrega,?
Tmutarakan,Phanagoreia,?
Tmutarakan,Tamantarkhan,?
Tmutarakan,Yekaterinodar,?
Tobolsk,Qashliq,Mongolian
Tobseda,,
Toguchin,,
Tole,Eltolad,Phoenician
Tole,Madrid,Spanish
Tole,Madryt,Polish
Tole,Magrit,Arabic
Tole,Matrice,Visigothic
Tole,Toledo,Spanish
Tole,Toletum,Latin
Tole,Tulaytulah,Arabic
Toledo,,
Tolka,,
Tolkte,Araba,Latin
Tolkte,Benaga,Nubian
Tolkte,Daron,Greek
Tolkte,Diaron,Latin
Tolkte,Iribikrwb,Egyptian
Tolkte,Naqa,Arabic
Tolkte,Shanda,Nubian
Tolkte,Shendi,Arabic
Tolkte,Summarum,Latin
Tolkte,Twjlkt,Egyptian
Tolkte,Wad Ban Naqa,Arabic
Tollan,Tula,?
Tommot,,
Tomsk,,
Tomtor,,
Tonallan,Guadalajara,Change / Spanish
Tonallan,Tonalá,?
Tondibi,Bourem,French
Tondidarou,Nampala,Arabic
Tondidarou,Tindirma,Change
Tongjiang,Dalju,Korean
Tongjiang,Tongjiang,Chinese
Tongling,,
Tongwan,Ordos,?
Toora-Khem,,
Toowoomba,,
Topeka,,
Torbat-e Jam,,
Tornio,,
Toronto,Fort Rouillé,French
Toronto,Klein-Deutschland,German
Toronto,Toronto,English
Toropets,,
Torshiz,Kashmar,?
Tortosa,Dertosa,Latin
Tortosa,Turtushah,Arabic
Tortosa,Tyreche,Phoenician
Torun,,
Tosali,Bhubaneshwar,?
Tosali,Cuttack,?
Tosali,Katak,?
Tosali,Katiq,?
Totma,,
Tottori,,
Toulouse,Tolosa,Latin
Toulouse,Tuluza,Polish
Tours,Blois,English
Tours,Caesarodunum,Latin
Tours,Tours,French
Toutswemogala,Schoschong,Dutch
Toutswemogala,Serowe,English
Toutswemogala,Shoshong,Change
Townsville,,
Toyohama,Funu Zhi Di,Chinese
Toyohama,Vladimirovka,?
Toyohama,Yuzhno-Sakhalinsk,?
Trapezous,Tarabizun,Arabic
Trapezous,Trabzon,Turkish
Trapezous,Trebizond,English
Traralgon,,
Trier,Augusta Treverorum,Latin
Trier,Trewir,Polish
Trinchera de San José,Posadas,Change
Trinchera de San José,Villa Kindgren,Norse
Trinidad,,
Tripuri,Jabalpur,?
Tripuri,Jubbulpore,English
Trois-Rivières,,
Troitsk,,
Troitsko-Pechorsk,,
Tromsø,,
Troyes,Augustobona,Latin
Trujillo,Coxen Hole,English
Trujillo,La Ceiba,?
Trujillo,Papayeca,Native
Trujillo,Roatan,French
Trujillo,Roatán,Spanish
Truyovo,Kuznetsk,Change
Tráigh Lí,Hibernis,Latin
Tráigh Lí,Tralee,English
Três Lagoas,,
Tsabong,,
Tsabratan,Abrotonon,Greek
Tsabratan,Sabratha,Latin
Tsabratan,Sabrâta,Arabic
Tsabratan,Zouara,French
Tsabratan,Zuara,Italian
Tsabratan,Zuara,Portuguese
Tsabratan,Zuara,Spanish
Tsabratan,Zuwara,English
Tsabratan,Zuwara,German
Tsabratan,Zuwarah,Arabic
Tsaritsyn,Stalingrad,Change
Tsaritsyn,Volgograd,Change
Tsaritsyn,Wolgograd,Polish
Tsaryovo Gorodishche,Kurgan,Change
Tsaryovokokshaysk,Charla,?
Tsaryovokokshaysk,Yoshkar-Ola,?
Tsetserleg,,
Tsumkwe,,
Tucsón,Catilina,Latin
Tucumán,Kilmes,Inca
Tugegaraw,Tuguegarao,American
Tugegaraw,Tuguegarao,Spanish
Tuhe,Geumju,Korean
Tuhe,Jinzhou,?
Tuktoyaktuk,Port Brabant,English
Tukuloor,Boghé,French
Tukuloor,Boutilimit,Moorish
Tukuloor,Takrûr,Arabic
Tukumi,Chiclayo,Spanish
Tukumi,Túcume,Spanish
Tula,,
Tulsa,,
Tumanny,,
Tumbler Ridge,,
Tumbutu,Kugha,Mande
Tumbutu,Kügha,Arabic
Tumbutu,Tanbekt,Arabic
Tumbutu,Timboektoe,Dutch
Tumbutu,Timbuctù,Italian
Tumbutu,Timbuktu,English
Tumbutu,Timbuktu,German
Tumbutu,Tin Buqt,Moorish
Tumbutu,Tombouctou,French
Tumbutu,Tombuctu,Portuguese
Tumbutu,Tombuctú,Spanish
Tumipampa,Cuenca,Spanish
Tumpis,Piura,Spanish
Tumpis,Tumbes,Spanish
Tungsten,,
Tunguska,,
Tunja,Chunsa,Native
Tunuyán,,
Tunxi,Huangshan,?
Tupelo,,
Tupik,,
Tuqurt,Gemellae,Latin
Tuqurt,M'Lili,Change
Tuqurt,Meleon,Byzantine
Tuqurt,Mila,Arabic
Tuqurt,Milgis Gemmella,Phoenician
Tuqurt,Touggourt,French
Tura,,
Tura-Tau,Bashkort,Turkish
Tura-Tau,Ufa,Change
Tura-Tau,Ufu,Turkish
Turaif,,
Turan,,
Turgay,Torgai,Turkish
Turinsk,,
Turris,Kebili,Arabic
Turris,Kébili,French
Turris,Turris Tamalleni,Latin
Turukhansk,,
Tus,Iasonion,Greek
Tus,Mashhad,Change
Tus,Tagtabazar,?
Tushpa,Erzurum,Turkish
Tushpa,Kalikala,Arabic
Tushpa,Theodosioupolis,Byzantine
Tushpa,Van,?
Tututepec,Yucu Dzaa,?
Tver,,
Tynda,,
Tyras,Akkerman,Turkish
Tyras,Bilhorod-Dnistrovskyi,Russian
Tyras,Moncastro,Italian
Tyras,Turla,?
Tyras,Weißenburg,German
Tyukalinsk,,
Tyukanskoye,Vilyuysk,?
Tyumen,Chimgi-Tura,?
Tyumen,Cimqi-Tora,?
Tzintzuntzan,Morelia,Change
Târgovishte,Romula Malva,Latin
Tärnaby,,
Tête-à-la-Baleine,Whale Head,English
Tønsberg,,
Uberaba,Uberlândia,Change
Ubon Ratchathani,,
Uchami,,
Uchkuduk,,
Uchturpan,,
Udachny,,
Udon Thani,,
Udzha,,
Ugarit,Al-Ladhikiyah,Arabic
Ugarit,Arwad,Persian
Ugarit,Aynuk,Phoenician
Ugarit,Laodikeia i Paralos,Greek
Ugarit,Latakia,Change
Ugarit,Trablussam,Turkish
Ugarit,Tripoli,Italian
Uglich,,
Ugolnoye,,
Uiju,Sinuiju,Change
Uitenhage,Kariega,Local
Uitenhage,Port Elizabeth,English
Uitenhage,iBhayi,Native
Ujiji,Kigoma,English
Ujiji,Kigoma,German
Ujiji,Ruguru,Local
Ujiji,Udschidschi,German
Ujjain,Indore,Change
Ujjain,Ratlam,English
Ukhta,Kalevala,Local
Ulala,Gorno-Altaysk,?
Ulangom,,
Uleåborg,Oulu,Local
Uliastai,,
Ulm,Cambodunum,Latin
Uman,,
Umba,,
Umeå,,
Umiujaq,,
Umtata,Mthatha,Local
Umtata,Port Shepstone,English
Unalakleet,Nulato,Russian
Unalaska,Puerto de Dona Marie Luisa Teresa,Spanish
Unalaska,Unalashka,Russian
Unyanyembe,Muansa,German
Unyanyembe,Mwanza,English
Upoto,Lisala,Dutch
Upoto,Lisala,French
Uppsala,,
Urambo,,
Uranium City,,
Uray,,
Urengoy,,
Urganch,Gurganj,?
Urganch,Urgench,?
Uri,Kobbei,Ethiopian
Uri,Kobbei,Nubian
Uri,Kubayh,Arabic
Uroteppa,Cyropolis,?
Uroteppa,Istaravshan,?
Uru,Al-Ubulla,?
Uru,Apologos,?
Uru,Apologou Emporion,Greek
Uru,Basra,Arabic
Uru,Charax Spasinu,?
Uru,Durine,?
Uru,Ur,?
Uruk,As-Samawah,Arabic
Uruk,Orchoe,Greek
Uryupinsk,,
Ushakovskoye,,
Ushara,Omdurman,English
Ushara,Umm Durmân,Arabic
Ushuaia,,
Usinsk,,
Usogorsk,,
Usolye,Usolye-Sibirskoye,?
Ussuriysk,Dalnerechensk,?
Ussuriysk,Supin,?
Ussuriysk,Yeongju,Korean
Ust-Avam,,
Ust-Barguzin,,
Ust-Bolsheretsk,,
Ust-Chaun,,
Ust-Cheptsa,Kirovo-Chepetsk,?
Ust-Ilych,,
Ust-Kamenogorsk,Öskemen,Turkish
Ust-Kamo,,
Ust-Kara,,
Ust-Kulom,,
Ust-Kut,,
Ust-Kuyga,,
Ust-Maya,,
Ust-Nera,,
Ust-Olenyok,,
Ust-Onega,Onega,Change
Ust-Onega,°Aäninen,Local
Ust-Ordynskiy,,
Ust-Port,,
Ust-Primorsky,Ust-Kamchatsk,?
Ust-Sheksna,Rybinsk,?
Ust-Sheksna,Rybnaya,?
Ust-Sheksna,Sloboda,?
Ust-Sysolsk,Syktyvkar,?
Ust-Tareya,,
Ust-Tsilma,,
Utqiagvik,Barrow,English
Utrecht,Dorestad,Norse
Utrecht,Traiectum,Latin
Utrecht,Utrecht,Dutch
Uuc Yabnal,Cancún,Mexican
Uuc Yabnal,Chich'en Itzá,Spanish
Uuc Yabnal,Chichen Itza,?
Uuc Yabnal,Valladolid,Spanish
Uvea,Ouvéa,?
Uxmal,Campeche,Spanish
Uyun Al-Jiwa,,
Uzhur,,
Vadsø,,
Vahman-Ardashir,Abadan,?
Vahman-Ardashir,Apphana,Greek
Vahman-Ardashir,Forat,?
Vaishali,Muzaffarpur,English
Val d'Or,,
Valdez,Suacit,Russian
Valdivia,Brouwershaven,Dutch
Valencia,Arse,?
Valencia,Balansiyyah,Arabic
Valencia,Sagunto,?
Valencia,Saguntum,Latin
Valencia,Valencia,Italian
Valencia,Zakinthos,Greek
Valkaran,Billings,Russian
Vallabhipur,Masumabad,?
Vallabhipur,Rajkot,?
Vallabhipur,Surkotada,Harappan
Valladolid,Albucella,Latin
Valladolid,Arbukala,Celtic
Valladolid,Balat Al-Walid,Arabic
Valladolid,Cauco,Latin
Valladolid,Coca,Spanish
Valladolid,Kauko,Celtic
Valladolid,Segovia,Latin
Valladolid,Segovia,Spanish
Valladolid,Shiqûbiyyah,Arabic
Valladolid,Toro,Spanish
Vallapura,Jammu,Change
Vallapura,Manda,Harappan
Valuyki,,
Vanavara,,
Vancouver,Maillardville,French
Vancouver,Vankuver,Russian
Vanderhoof,,
Vanino,,
Vannes,,
Vanrhynsdorp,Malmesbury,English
Vanrhynsdorp,Van Rhynsdorp,English
Vanzhilkynak,,
Varandey,,
Varna,Boryza,Persian
Varna,Karwuna,German
Varna,Kavarna,?
Varna,Mesembria,Byzantine
Varna,Nesebar,?
Varna,Odessos,?
Varna,Varna,Russian
Varshadeh,Sarikol,?
Varshadeh,Shitoucheng,?
Varshadeh,Tashkurgan,?
Varshadeh,Turris Lapidea,?
Varzuga,,
Vasilyevko,Pervouralsk,?
Vatsagulma,Achalpur,Persian
Vatsagulma,Akola,?
Vatsagulma,Washim,?
Veh-Ardashir,Kerman,?
Velsk,,
Venetie,Viihtaii,Native
Vengipuram,Bezwada,?
Vengipuram,Daatzeram,Dutch
Vengipuram,Draksharamam,?
Vengipuram,Pedavegi,?
Vengipuram,Rajahmundry,?
Vengipuram,Vijayawada,?
Verden,,
Verkh-Usugli,,
Verkh-Usugli,,
Verkhneudinsk,Ulan-Ude,?
Verkhnevilyuysk,,
Verkhnyaya Toyma,,
Verkhoturye,,
Verkhoyansk,,
Verona,,
Veøy,Molde,Change
Viborg,,
Victoria,Saanich,French
Vidin,Ratiaria,Latin
Vidin,Vidyne,?
Viipuri,Viborg,Swedish
Vijaya,Qui Nhon,Chinese
Vijaya,Qui Nhon,French
Vijayanagara,Ballari,?
Vijayanagara,Bangalore,English
Vijayanagara,Bellary,English
Vijayanagara,Billari,Persian
Vijayapura,Bandar Seri Begawan,?
Vijayapura,Broenei,?
Vijayapura,Brunei,?
Vijayapuri,Nadalluru,?
Vijayapuri,Nagarjunakonda,?
Vijayapuri,Nandyal,?
Vila Bela,,
Vila Boa de Goiás,Goiás,Change
Vila Iguassu,Foz do Igua,cu
Vila Iguassu,Ontiveros,Spanish
Vila Iguassu,Puerto Iguazú,Argentine
Vila Maria do Paraguai,Cáceres,Change
Vila Rica,Belo Horizonte,Brazilian
Vila Rica,Belo Horizonte,Change
Vila Rica,Ouro Preto,?
Vila Rondônia,Ji-Paraná,Change
Vila Santa Madalena,Fort Maurits,Dutch
Vila Santa Madalena,Maceió,Brazilian
Vila Santa Madalena,Maceió,Change
Vila Santa Madalena,Penedo,Portuguese
Vila da Palma,Akwe Krikahâzawre Wam H~a,Native
Vila da Palma,Palmas,Change
Vila do Poti,Teresina,Brazilian
Vila do Poti,Teresina,Change
Vilhena,,
Villa Cisneros,Dhakla,Arabic
Villa Occidental,Villa Hayes,Change
Ville-Marie,,
Villmanstrand,Lappeenranta,Local
Villmanstrand,Lapvesi,Local
Vilnius,Vilna,Russian
Vilnius,Wilno,Polish
Vinnytsia,Braclaw,Polish
Vinnytsia,Bratslav,Russian
Vinnytsia,Winniza,?
Viraja,Balasore,?
Viraja,Balassore,?
Viraja,Jajpur,?
Virginia Beach,Misión de Ajacán,Spanish
Visakhapatnam,Bheemunipatnam,?
Visakhapatnam,Bimilipatnam,Dutch
Visakhapatnam,Vizagapatam,?
Viseu,Augustobriga,Latin
Viseu,Bazu,Arabic
Viseu,Caliabria,Visigothic
Viseu,Cidade Rodrigo,Portuguese
Viseu,Ciudad Rodrigo,Spanish
Viseu,Mirobriga,Celtic
Viseu,Viseo,Spanish
Viseu,Vissaieigobor,Celtic
Viseu,Vissaium,Latin
Vitebsk,,
Vitim,,
Vitória,Santa Teresa,Italian
Vizhinjam,Colachel,Norse
Vizhinjam,Nagercoil,?
Vizhinjam,Thiruvananthapuram,?
Vizhinjam,Thoothukudi,?
Vizhinjam,Trivandrum,English
Vizhinjam,Trivandrum,Persian
Vizhinjam,Tuticorin,Dutch
Vizhinjam,Tuticorin,Portuguese
Vizhinjam,Tutucorin,?
Vizinga,,
Vladimir,,
Vladivostok,Haishenwai,Change
Vladivostok,Port May,?
Vladivostok,Urajiosutoku,Japanese
Vladivostok,Vladivostok,Russian
Vladivostok,Yongmingcheng,Chinese
Vladivostok,Yongmingcheng,Mongolian
Volochanka,,
Volodarskoye,Saumalköl,Turkish
Vologda,,
Volokovaya,,
Volzhsky,Sarai Berke,Mongolian
Vooruitzigt,Kimberley,English
Vorkuta,,
Vorogovo,,
Voronezh,,
Votkinsk,,
Vrindavan,Agra,Change
Vrindavan,Fatehpur Sikri,Persian
Vuelta Fermosa,Formosa,Change
Vunonge,Menongue,Local
Vunonge,Serpa Pinto,Portuguese
Vyadhapura,,
Vyazma,,
Vytegra,,
Västerås,,
Vågan,Kabelv°ag,Change
Vézelay,Autessiodurum,Latin
Vézelay,Auxerre,Change
Wabasca,,
Waco,Nacogdoches,Mexican
Wadan,Ouadane,French
Wadi Hawar,,
Wadi Kutum,,
Wager Bay,,
Wagga Wagga,,
Waingapu,,
