Basename,Alternate,Category,
Akhsikath,Namangan,Change,
Mavarannahr,Osh,Change,
Mavarannahr,Margilan,Greek,
Gilgit,Gufkral,Harappan,
Srinagar,Burzahom,Harappan,
Jhelum,Alexandreia Boukephala,Greek,
Jhelum,Sarai Kola,Harappan,
Eminabad,Gujranwala,Persian,
Eminabad,Harappa,Harappan,
Eminabad,Alexandreia Nikaia,Greek,
Lavapuri,Lahore,Persian,
Lavapuri,Harappa,Harappan,
Ajodhan,Pakpattan,Persian,
Ajodhan,Montgomery,English,
Ajodhan,Kalibangan,Harappan,
Ajodhan,Sahiwal,?,
Jhunjhunu,Karanpura,Harappan,
Ajayameru,Ajmer,?,
Ajayameru,Bagor,Harappan,
Chittor,Chittorgarh,?,
Chittor,Udaipur,Persian,
Chittor,Langhnaj,Harappan,
Chandanavati,Vadodara,?,
Chandanavati,Muhammadpur,?,
Chandanavati,Baroda,English,
Chandanavati,Lothal,Harappan,
Khambat,Cambay,?,
Khambat,Rangpur,Harappan,
Bharuch,Broach,?,
Bharuch,Brochia,?,
Bharuch,Sourat,Persian,
Bharuch,Surat,English,
Bharuch,Daman,Spanish,
Bharuch,Dama~ao,Portuguese,
Bharuch,Bhagatrav,Harappan,
Shurparaka,Sopara,?,
Shurparaka,Mahim,Persian,
Shurparaka,Mahikawati,?,
Shurparaka,Chaul,Portuguese,
Shurparaka,Bombay,English,
Shurparaka,Bombay,Dutch,
Shurparaka,Malwan,Harappan,
Rairi,Raigad,?,
Rairi,Sitara,Persian,
Rairi,Satara,?,
Chandrapura,Goa,?,
Chandrapura,Govapuri,?,
Chandrapura,Vasco da Gama,?,
Chandrapura,Panaji,?,
Chandrapura,Gava,?,
Chandrapura,Carwar,English,
Chandrapura,Karwar,?,
Chandrapura,Vengurla,Dutch,
Napalkovo,,,
Yamburg,,,
Novy Urengoy,,,
Tarko-Sale,,,
Surgut,,,
Gor'kovskoye,,,
Kalachinsk,,,
Ertis,,,
Ekibastuz,,,
Balkhash,,,
Orduqent,Suyab,Persian,
Balasagun,Gobalik,?,
Balasagun,Bishkek,?,
Balasagun,Pishpek,Russian,
Balasagun,Frunze,?,
Varshadeh,Turris Lapidea,?,
Varshadeh,Tashkurgan,?,
Varshadeh,Shitoucheng,?,
Varshadeh,Sarikol,?,
Vallapura,Jammu,Change,
Vallapura,Manda,Harappan,
Sagala,Sialkot,?,
Sagala,Euthymedeia,?,
Sagala,Manda,Harappan,
Satudardesh,Sirhind,?,
Satudardesh,Ludhiana,?,
Satudardesh,Samana,Persian,
Satudardesh,Patiala,English,
Satudardesh,Ropar,Harappan,
Satudardesh,Daedala,Greek,
Satudardesh,Uksi,?,
Khokrakot,Rohtak,?,
Khokrakot,Hisar-e-Firoza,Persian,
Khokrakot,Hissar,English,
Khokrakot,Banawali,Harappan,
Neemrana,Rewari,Change,
Neemrana,Siswal,Harappan,
Bairat,Viratnagar,?,
Bairat,Amber,?,
Bairat,Amer,Persian,
Bairat,Jaipur,English,
Bundi,Kota,Change,
Bundi,Tonk,Persian,
Ujjain,Indore,Change,
Ujjain,Ratlam,English,
Dhar,Indore,Change,
Dhar,Mandu,Persian,
Dhar,Indore,English,
Devagiri,Daulatabad,?,
Devagiri,Aurangabad,Persian,
Devagiri,Nasik,English,
Devagiri,Nashik,?,
Devagiri,Vila de Pa,co d'Arcos,Portuguese
Devagiri,Silvassa,?,
Junnar,Pune,Change,
Junnar,Poona,English,
Junnar,Ahmednagar,Persian,
Junnar,Daimabad,Harappan,
Kolhapur,Bejapur,Persian,
Kolhapur,Bijapur,?,
Kolhapur,Vijayapura,?,
Saundatti,Hubli,Change,
Murdeshwar,Bhatkal,Change,
Murdeshwar,Coondapore,Dutch,
Murdeshwar,Kundapura,?,
Mangalapuram,Mangaluru,?,
Mangalapuram,Mangalore,?,
Mangalapuram,Mahé,French,
Mangalapuram,Cannanore,Dutch,
Mangalapuram,Kannur,?,
Mangalapuram,Manjalûr,Arabic,
Yunbey,,,
Nakhodka,,,
Khalmer-Sede,Tazovskiy,?,
Urengoy,,,
Tolka,,,
Megion,,,
Tatarsk,,,
Kupino,,,
Qashyr,,,
Yermak,Aqsu,Turkish,
Karkaralinsk,Qarqaraly,Turkish,
Sayaq,,,
Gorguz,Bakanas,Russian,
Gorguz,Baqanas,Turkish,
Talkhiz,Talgar,?,
Talkhiz,Alma-Ata,Russian,
Talkhiz,Almaty,?,
Kashgar,,,
Yarkant,,,
Qaghiliq,Kargilik,?,
Kangra,Muzaffarnagar,Persian,
Kangra,Simla,English,
Kangra,Shimla,?,
Kangra,Jognakhera,Harappan,
Sthanishvara,Theneswar,?,
Sthanishvara,Ostobalasara,?,
Sthanishvara,Mirth,Persian,
Sthanishvara,Meerut,English,
Sthanishvara,Balu,Harappan,
Dilli,Delhi,?,
Dilli,New Delhi,English,
Dilli,Shahjahanabad,?,
Dilli,Indraprastha,?,
Dilli,Rakhigarhi,Harappan,
Vrindavan,Fatehpur Sikri,Persian,
Vrindavan,Agra,Change,
Mathura,Agra,English,
Mathura,Akbarabad,Persian,
Gvaliyar,Gwalior,?,
Gvaliyar,Lashkar,?,
Sanchi,Bhelsa,Persian,
Sanchi,Bhopal,English,
Sanchi,Vidisha,?,
Mahismati,Mundi,?,
Mahismati,Handia,?,
Mahismati,Burhanpur,Persian,
Mahismati,Burhanpur,Dutch,
Vatsagulma,Washim,?,
Vatsagulma,Akola,?,
Vatsagulma,Achalpur,Persian,
Kalyani,Basavakalyan,?,
Kalyani,Bidar,?,
Kalyani,Bhir,Persian,
Kalyani,Beed,English,
Manyakheta,Malkhed,?,
Manyakheta,Gulbarga,?,
Manyakheta,Hasanabad,Persian,
Manyakheta,Sholapur,English,
Manyakheta,Solapur,?,
Vijayanagara,Bellary,English,
Vijayanagara,Billari,Persian,
Vijayanagara,Ballari,?,
Chandanavati,Chandravalli,?,
Chandanavati,Chitradurga,Change,
Srirangapatna,Mysuru,?,
Srirangapatna,Mysore,?,
Kallikkottai,Calicut,?,
Kallikkottai,Kozhikode,?,
Kallikkottai,Funan,?,
Kallikkottai,Pananee,?,
Kallikkottai,Pagnany,?,
Kallikkottai,Panany,?,
Kallikkottai,Ponnani,?,
Kallikkottai,Cranganor,Portuguese,
Kallikkottai,Cochin,?,
Kallikkottai,Qâliqût,Arabic,
Kallikkottai,Kûlifo,Chinese,
Desinganadu,Kollam,?,
Desinganadu,Kochi,?,
Desinganadu,Cochin,?,
Desinganadu,Oddeway Torre,Norse,
Desinganadu,Coul~ao,Portuguese,
Desinganadu,Quilon,Dutch,
Desinganadu,Kashi,Arabic,
Leskino,,,
Gyda,,,
Nizhnevartovsk,,,
Kainsk,Kuybyshev,Change,
Barabinsk,,,
Slavgorod,,,
Pavlodar,,,
Moldary,Kurchatov,Change,
Aktogay,Aqtogay,Turkish,
Iki-Oguz,Gavrilovka,Russian,
Iki-Oguz,Taldy-Kurgan,Change,
Iki-Oguz,Taldyqorghan,Turkish,
Shelek,Chigu,Chinese,
Uchturpan,,,
Khotan,Hotan,?,
Khotan,Godana,Indian,
Haridvara,Haridwar,?,
Hastinapur,Bijnor,?,
Hastinapur,Bargaon,Harappan,
Sambhal,Moradabad,?,
Sambhal,Budayon,Persian,
Sambhal,Budaun,?,
Sambhal,Bareli,?,
Sambhal,Bareilly,English,
Sambhal,Alamgirpur,Harappan,
Kampil,Shahjahanpur,Persian,
Kampil,Aligarh,English,
Kanyakubja,Kannauj,?,
Kanyakubja,Kanpur,?,
Kanyakubja,Lukhno,Persian,
Kanyakubja,Lucknow,English,
Balwantnagar,Jhansi,?,
Balwantnagar,Orchha,Persian,
Suktimati,Sagar,?,
Suktimati,Saugor,?,
Chouragarh,Narsinghpur,?,
Chouragarh,Chhindwara,English,
Pravarapura,Nagpur,?,
Basar,Nizamabad,?,
Basar,Nanded,Persian,
Basar,Nanded,English,
Golkonda,Hyderabad,?,
Golkonda,Darul Jihad,?,
Vijayapuri,Nagarjunakonda,?,
Vijayapuri,Nadalluru,?,
Vijayapuri,Nandyal,?,
Kadapa,Cuddapah,?,
Kadapa,Neknamabad,?,
Talakadu,Bengaluru,?,
Talakadu,Bangalore,?,
Tanjapuri,Thanjavur,?,
Tanjapuri,Nagapatinam,?,
Tanjapuri,Tiruchirappali,?,
Tanjapuri,Coimbatore,English,
Tanjapuri,Negapat~ao,Portuguese,
Tanjapuri,Nagapatnam,Dutch,
Tanjapuri,Nagapatinam,?,
Madurai,,,
Vizhinjam,Trivandrum,Persian,
Vizhinjam,Trivandrum,English,
Vizhinjam,Thiruvananthapuram,?,
Vizhinjam,Tutucorin,?,
Vizhinjam,Thoothukudi,?,
Vizhinjam,Colachel,Norse,
Vizhinjam,Nagercoil,?,
Vizhinjam,Tuticorin,Portuguese,
Vizhinjam,Tuticorin,Dutch,
Mangazeya,,,
Chulym,,,
Ob,,,
Kamen,Kamen-na-Obi,Change,
Rubtsovsk,,,
Semipalatinsk,Semey,Change,
Sergiopol',Aiagöz,Turkish,
Qayalyq,Sarkand,Russian,
Qayalyq,Sarqan,Turkish,
Ilanbaliq,Dzharkent,Russian,
Ilanbaliq,Jarkent,Turkish,
Aksu,,,
Wumi,Keriya,?,
Mtholding,Tholing,?,
Mtholding,Zanda,?,
Ahichchhatra,Bareilly,Change,
Saketa,Ayodhya,?,
Saketa,Faizabad,Persian,
Saketa,Citapore,English,
Saketa,Sitapur,?,
Kashika,Varanasi,?,
Kashika,Benares,?,
Kaushambi,Kosambi,?,
Kaushambi,Allahabad,?,
Kaushambi,Prayagraj,?,
Kharjuravahaka,Khajuraho,?,
Kharjuravahaka,Mahoba,?,
Kharjuravahaka,Maihar,English,
Tripuri,Jabalpur,?,
Tripuri,Jubbulpore,English,
Mandla,,,
Bramhapuri,,,
Suryapuram,Sirpur,?,
Suryapuram,Chandrapur,Change,
Orugallu,Warangal,?,
Orugallu,Sultanpur,?,
Amaravathi,Guntur,?,
Amaravathi,Bezwada,English,
Nellore,Nellaur,Persian,
Nellore,Petapoeli,Dutch,
Nellore,Nizampatnam,?,
Nellore,Guntur,?,
Mahabalipuram,Madras,?,
Mahabalipuram,Chennai,?,
Mahabalipuram,Pondichéry,French,
Mahabalipuram,Paliacate,Portuguese,
Mahabalipuram,Paliacate,Dutch,
Mahabalipuram,Pulicat,?,
Mahabalipuram,Casteel Geldria,?,
Kanchipuram,Puducherry,?,
Kanchipuram,Madras,?,
Kanchipuram,Meliapor,Portuguese,
Kanchipuram,Casteel Geldria,?,
Kanchipuram,Jainjee,Persian,
Kanchipuram,Gingee,?,
Kanchipuram,Trankebar,Norse,
Kanchipuram,Tranquebar,?,
Kanchipuram,Tharangamba,?,
Kanchipuram,Karikal,French,
Kanchipuram,Karikal,English,
Kanchipuram,Meliapor,Portuguese,
Kanchipuram,Coedeloer,Dutch,
Kanchipuram,Cuddalore,?,
Nosok,,,
Krasnoselkup,,,
Pylkaramo,,,
Kolpashevo,,,
Kolyvan,,,
Novonikolayevsk,Novosibirsk,Change,
Suzun,,,
Zmeinogorsk,Öskemen,Turkish,
Zmeinogorsk,Ust-Kamenogorsk,Russian,
Ust-Kamenogorsk,Öskemen,Turkish,
Aksuat,Aqsuat,Turkish,
Almaliq,Almarikh,?,
Cadota,Niya,?,
Ronglu,Niya,?,
Ger,Shiquanhe,?,
Ger,Ngari,?,
Spuhreng,Burang,?,
Pokhara,,,
Lumbini,Siddharthanagar,?,
Ghazipur,,,
Sahastrarama,Sasaram,?,
Sahastrarama,Shah Serai,?,
Rewa,,,
Ratnapura,Ratanpur,?,
Ratnapura,Bilaspur,Change,
Sirpur,Raipur,?,
Sirpur,Rayepur,?,
Kanker,,,
Dantewada,Nagelwanze,Dutch,
Vengipuram,Pedavegi,?,
Vengipuram,Vijayawada,?,
Vengipuram,Bezwada,?,
Vengipuram,Daatzeram,Dutch,
Vengipuram,Draksharamam,?,
Vengipuram,Rajahmundry,?,
Masulipatnam,Machilipatnam,?,
Masulipatnam,Bandar,?,
Masulipatnam,Palikol,Dutch,
Masulipatnam,Eluru,?,
Yapanaya,Jaffna,Change,
Yapanaya,Yalpanapattinam,Tamil,
Yapanaya,Yalpanam,Change,
Anuratapuram,Anuradhapura,?,
Anuratapuram,Colombo,?,
Anuratapuram,Kalanpu,Arabic,
Gimhathitha,Galle,?,
Dikson,,,
Karaul,,,
Dudinka,,,
Yanov-Stan,,,
Tomsk,,,
Bolotnoye,,,
Toguchin,,,
Barnaul,,,
Ridder,Leninogorsk,Russian,
Qoqak,Tacheng,Chinese,
Ghulja,Yining,?,
Kuchar,Kuqa,?,
Kuchar,Kuchi,?,
Saca,,,
Kyakyaru,Saga,?,
Smonthang,Lo Manthang,?,
Gorkha Dabar,,,
Vaishali,Muzaffarpur,English,
Pataliputra,Patna,?,
Pataliputra,Azimabad,?,
Gaya,Uruvela,?,
Gaya,Bodh Gaya,?,
Raigarh,,,
Bargarh,,,
Bhawanipatna,,,
Kotpad,Jagdalpur,?,
Kotpad,Jagdalpore,English,
Rajamahendravaram,Rajahmundry,?,
Rajamahendravaram,Yanaon,French,
Rajamahendravaram,Yanam,?,
Rajamahendravaram,Coringa,English,
Rajamahendravaram,Coconada,?,
Rajamahendravaram,Kakinada,?,
Rajamahendravaram,Jaggernaikpoeram,Dutch,
Jananathapuram,Polonnaruwa,?,
Jananathapuram,Trincomalee,Change,
Senkadagala,Kandy,?,
Senkadagala,Batticaloa,?,
Senkadagala,Matakkalappu,Tamil,
Ust-Port,,,
Norilsk,,,
Igarka,,,
Bely Yar,,,
Mariinsk,,,
Kemerovo,,,
Kolchugino,Leninsk-Kuznetskiy,Change,
Biysk,,,
Kurshim,Kürshim,Turkish,
Zaysan,,,
Qaramay,,,
Jambaliq,Manas,?,
Yuli,Lopnur,Mongolian,
Qarqan,Cherchen,?,
Tanggula,Tanggulashan,?,
Coqên,,,
Lhartse,,,
Bhaktapur,Kathmandu,Change,
Mithila,Darbhanga,Change,
Rajagriha,Rajgir,?,
Rajagriha,Bihar Sharif,Persian,
Khukhragarh,Rachi,English,
Khukhragarh,Ranchi,?,
Khiching,,,
Sambalpur,,,
Puri,,,
Visakhapatnam,Vizagapatam,?,
Visakhapatnam,Bimilipatnam,Dutch,
Visakhapatnam,Bheemunipatnam,?,
Kryazhi,,,
Svetlogorsk,,,
Turukhansk,,,
Zyryanovo,,,
Yartsevo,,,
Bogotol,,,
Uzhur,,,
Kuznetsk,Novokuznetsk,?,
Tashtagol,,,
Ulala,Gorno-Altaysk,?,
Altay,,,
Fukang,,,
Luntai,Urumqi,?,
Qarasheher,,,
Korla,,,
Charklik,Ruoqiang,?,
Jiajiboluoge,Jiajiboluozhen,Alternate,
Xainza,Shênzhâ Xiàn,Chinese,
Bsam'grubrtse,Xigaze,?,
Bsam'grubrtse,Shigatse,?,
Gograha,Biratnagar,?,
Champa,Bhagalpur,English,
Champa,Gange Regia,Latin,
Bishnupur,Bankura,?,
Bishnupur,Dannemarksnagore,Norse,
Bishnupur,Cassimbazar,French,
Tamralipta,Kolkata,?,
Tamralipta,Calcutta,?,
Tamralipta,Murshidabad,?,
Tamralipta,Serampore,?,
Tamralipta,Hoogly,?,
Tamralipta,Chinsura,?,
Tamralipta,Chandannagar,?,
Tamralipta,Satgaon,Persian,
Viraja,Jajpur,?,
Viraja,Balasore,?,
Viraja,Balassore,?,
Tosali,Katak,?,
Tosali,Katiq,?,
Tosali,Cuttack,?,
Tosali,Bhubaneshwar,?,
Ust-Avam,,,
Bolshoy Porog,,,
Noginsk,,,
Yeniseysk,,,
Achinsk,,,
Nazarovo,,,
Abakansk,Abakan,?,
Abaza,,,
Ulangom,,,
Beshbalik,Jimsar,?,
Yarghol,Yarkhoto,?,
Yarghol,Jiaohe,?,
Yarghol,Turfan,Change,
Kroran,Loulan,?,
Yuegai,Yuegaizhen,Alternate,
Dêgên,Déqingzhèn,Chinese,
Rgyalrtse,Gyantse,?,
Mainaguri,Cooch Behar,?,
Mainaguri,Siliguri,?,
Mainaguri,Darjeeling,English,
Mainaguri,Devkot,Persian,
Mainaguri,Dinajpur,Change,
Gauda,Gaur,?,
Gauda,English Bazar,English,
Gauda,Malda,?,
Gauda,Rajshahi,Dutch,
Karnasuvarna,Berhampore,English,
Karnasuvarna,Mershidabad,Persian,
Chandraketugarh,Pipli,Norse,
Chandraketugarh,Pipely,Dutch,
Chandraketugarh,Khulna,Persian,
Ust-Tareya,,,
Volochanka,,,
Uchami,,,
Severo-Yeniseysky,,,
Yeniseysk,,,
Maklakovo,Lesosibirsk,?,
Krasnoyarsk,,,
Balakhta,,,
Minusinsk,,,
Khovd,,,
Gucheng,Qitai,?,
Qocho,Kara-Khojo,?,
Qocho,Turfan,?,
Miran,Nop Chungu,?,
Nagormo,Ge'ermu,Chinese,
Nagormo,Golmud,Mongolian,
Nagchu,Nagqu,?,
Damxung,Dangquka,Chinese,
Rasa,Lhasa,?,
Rtsethang,Tsetang,?,
Pragjyotishpura,Guwahati,?,
Srihatta,Sylhet,?,
Srihatta,Jalalabad,?,
Srihatta,Mymensingh,English,
Bikrampur,Dhaka,?,
Bikrampur,Dacca,?,
Bikrampur,Jahangirabad,?,
Bikrampur,Palura,Latin,
Chandrodip,Barisal,?,
Chandrodip,Ismailpur,?,
Chandrodip,Bacola,Latin,
Babkino,,,
Motygino,,,
Kansk,,,
Artyomovsk,,,
Turan,,,
Belotsarsk,Kyzyl,?,
Cumuda,Hami,?,
Anxi,Guazhou,?,
Dunhuang,,,
Gterlenkha,Delhi,?,
Gterlenkha,Delingha,?,
Amdo,,,
Lhorong,,,
Drakchi,Bayi,?,
Drakchi,Nyingchi,?,
Dimapur,,,
Maibang,Silchar,?,
Maibang,Shillong,English,
Mainamati,Comilla,?,
Mainamati,Palura,Latin,
Nidym,,,
Baykit,,,
Boguchany,,,
Tayshet,,,
Toora-Khem,,,
Saryg-Sep,,,
Uliastai,,,
Yumen,Sachu,Mongolian,
Gyêgumdo,Jiegu,?,
Khrinkonrdal,Chengguan,?,
Khrinkonrdal,Chamdo,?,
Khrinkonrdal,Qamdo,?,
Aalo,Pasighat,English,
Ratnapur,,,
Dibrugarh,Ti-Phao,?,
Kangla,Imphal,?,
Chattogram,Chittagong,?,
Chattogram,Islam Abad,?,
Chattogram,Porto Grande,?,
Chattogram,Cox's Bazar,English,
Chattogram,Sabao,Latin,
Mrauk U,Mayou,?,
Mrauk U,Sittwe,?,
Mrauk U,Akyab,English,
Mrauk U,Waithali,Indian,
Mrauk U,Sabao,Latin,
Lamuri,Kutaraja,Change,
Lamuri,Banda Aceh,Change,
Lamuri,Koeta-Radja,Dutch,
Tura,,,
Tunguska,,,
Ilimsk,Ust-Ilimsk,?,
Bratsk,,,
Nizhneudinsk,,,
Kyren,,,
Mörön,,,
Bayanbulag,,,
Jiayuguan,,,
Fulu,Jiuquan,?,
Rmachen,Maqin,?,
Rmachen,Golog,?,
Dkarmdzes,Garze,?,
Sadiya,Margherita,English,
Kalaymyo,Kale,?,
Phasem,Pathein,?,
Phasem,Bassein,?,
Kota Lhokseumawe,Lhokseumawe,Dutch,
Kota Lhokseumawe,Lhokseumawe,English,
Chirinda,,,
Kislokan,,,
Vanavara,,,
Rudnogorsk,,,
Novaya Igirma,Ust-Ilimsk,?,
Cheremkhovo,,,
Usolye,Usolye-Sibirskoye,?,
Slyudyanka,,,
Khatgal,,,
Khara-Khoto,Etzina,?,
Khara-Khoto,Ejin,?,
Khara-Khoto,Juyan,?,
Ganzhou,Zhangye,?,
Linqiang,Xining,?,
Linqiang,Qingtang cheng,Tibetan,
Rebgong,Tongren,?,
Rebgong,Huangnan,?,
Rngaba,Ngaba,?,
Rngaba,Aba,?,
Darrtsemdo,Kangding,?,
Mogaung,Myitkyina,?,
Mogaung,Mayichina,?,
Tagaung,Shwebo,?,
Tagaung,Chawebo,Thai,
Pagan,Phukam,?,
Pagan,Mandalay,?,
Beikhtano,,,
Thayae Khittaya,Sriketra,?,
Thayae Khittaya,Pyay,?,
Thayae Khittaya,Prome,English,
Honsavatoi,Bago,?,
Honsavatoi,Yangon,?,
Honsavatoi,Rangoon,English,
Honsavatoi,Syriam,Spanish,
Honsavatoi,Siri~ao,Portuguese,
Honsavatoi,Siriangh,Dutch,
Aru,Medan,Dutch,
Barus,Padangsidempuan,?,
Pagaruyung,Padang,Dutch,
Yessey,,,
Inarigda,,,
Nakanno,,,
Kirensk,,,
Ust-Kut,,,
Zhigalovo,,,
Ust-Ordynskiy,,,
Irkutsk,,,
Baibalyk,,,
Ordu Baliq,,,
Tsetserleg,,,
Bayanhot,Tingyuanying,?,
Liangzhou,Wuwei,?,
Jincheng,Lanzhou,?,
Chengdu,,,
Jiading,Leshan,?,
Jiandu,Xichang,Change,
Taihe,Dali,Change,
Yingjiang,,,
Sampanago,Bhamo,?,
Sampanago,Muse,English,
Sampanago,Hsinkai,Chinese,
Awa,Inwa,?,
Awa,Angwa,?,
Awa,Mandalay,English,
Thaton,Moulmein,English,
Thaton,Mawlamyine,?,
Thaton,U Thong,Thai,
Thaton,Martaban,Dutch,
Thaton,Mottama,?,
Dawei,Tavoy,?,
Dawei,Singhapura,Khmer,
Dawei,Kanchanaburi,?,
Dawei,Ratchaburi,Thai,
Phetchaburi,,,
Myeik,Mergui,?,
Chaiya,Surat Thani,?,
Thalang,Phuket,?,
Pannai,Dumai,?,
Dharmasraya,Pekanbaru,Dutch,
Khatanga,,,
Ekonda,,,
Yerbogachyon,,,
Kirensk,,,
Severobaykal'sk,,,
Yelantsy,,,
Qara Qorum,,,
Bayannur,Bayanno'er,Chinese,
Shizuizi,Shizuishan,?,
Fuping,Huaiyuan,Change,
Fuping,Yinchuan,Change,
Fuping,Iryai,Mongolian,
Zhongwei,,,
Tianshui,,,
Tanzhang,Longnan,Change,
Langzhong,Baoning,Change,
Anhan,Nanchong,?,
Neijiang,,,
Bijie,,,
Yunnan-fu,Kunming,Change,
Bu'ri,Pu'er,Change,
Bu'ri,Simao,Communist,
Bu'ri,Mueangsai,Thai,
Bu'ri,Muang Xay,?,
Luang Prabang,Louangphrabang,?,
Luang Prabang,Xieng Thong,?,
Chiang Rai,Kengtung,English,
Chiang Mai,,,
Phitsanulok,Sokhaoty,Khmer,
Phitsanulok,Sukhotai,?,
Lavapura,Lavo,?,
Lavapura,Lopburi,?,
Ayutthaya,Krung Thep,Change,
Ayutthaya,Bangkok,Change,
Ayutthaya,Nakhon Pathom,Khmer,
Tambralinga,Nakhon Si Thammarat,Thai,
Tambralinga,Langkasuka,Indonesian,
Tambralinga,Singgora,?,
Tambralinga,Songkhla,?,
Tambralinga,Ligor,Dutch,
Kedah,Alor Setar,?,
Kedah,George Town,English,
Kedah,Kalahbar,Arabic,
Kedah,Kadaram,Tamil,
Kedah,Syburi,Thai,
Gangga Negara,Beruas,?,
Gangga Negara,Malacca,Spanish,
Gangga Negara,Malacca,Portuguese,
Gangga Negara,Malakka,Dutch,
Gangga Negara,Kuala Lumpur,English,
Jambi,,,
Mys Chelyuskina,,,
Gorno-Chuysky,,,
Kabansk,,,
Selenginsk,,,
Mumo,Kyakhta,Russian,
Bayannur,,,
Lingzhou,Lingwu,?,
Lingzhou,Wuzhong,Change,
Yiqu,Qingyang,?,
Yiqu,Sêra,Latin,
Nanzheng,Hanzhong,?,
Bazi,Bazhong,?,
Dangqu,Quxian,?,
Dianjiang,Hechuan,?,
Jiangzhou,Yuzhou,Change,
Jiangzhou,Chongqing,Change,
Bozhou,Zunyi,Change,
Guiyang,Shunyuan,Change,
Wiang Chan,Vientiane,?,
Udon Thani,,,
Nakhon Ratchasima,,,
Chanthaburi,Battambang,French,
Singapura,Singapore,?,
Singapura,Tumasik,?,
Singapura,Calipolis,Latin,
Srivijaya,Palembang,?,
Mys Dika,,,
Novy Uoyan,,,
Kurumkan,,,
Ust-Barguzin,,,
Verkhneudinsk,Ulan-Ude,?,
Ikh Khüree,Ulaanbaatar,?,
Ikh Khüree,Urga,?,
Ikh Khüree,Örgöö,?,
Jiuyuan,Baotou,?,
Wuhai,Üqai qota,Mongolian,
Dingbian,,,
Chang'an,Xi'an,?,
Chang'an,Hsi-an,?,
Chang'an,Fengyuan,?,
Xicheng,Ankang,?,
Liweizhou,Zaidi,Change,
Liweizhou,Tongzhou,Change,
Liweizhou,Dazhou,Change,
Linjiang,Zhongxian,?,
Fuling,,,
Duyun,,,
Baise,,,
Leilou,Phong Chau,Khmer,
Leilou,Luy Lâu,Vietnamese,
Thang Long,Luqin,Arabic,
Thang Long,Hanoi,Change,
Thang Long,Hano:i,French,
Hoa Lu,Thanh Hoa,Change,
Hoa Lu,Jiuzhen,Chinese,
Yasodharapura,Muong Phra,Thai,
Yasodharapura,Nakhon,?,
Angkor Borei,Phnom Penh,?,
Angkor Borei,Phanompen,?,
Angkor Borei,Wu Ge,Chinese,
Menggala,Oosthaven,Dutch,
Menggala,Bandar Lampung,?,
Novorybnaya,,,
Peleduy,,,
Vitim,,,
Taksimo,,,
Bagdarin,,,
Barguzin,,,
Khilok,,,
Choir,,,
Sainshand,,,
Guihua,Hohhot,?,
Guihua,Kokegota,?,
Tongwan,Ordos,?,
Yulin,,,
Yan'an,Yanzhou,Change,
Yan'an,Jiling,Change,
Yaozhou,Tongchuan,Change,
Shangyang,Sanmenxia,Change,
Shangluo,,,
Danjiangkou,Shiyan,Change,
Baidicheng,Badong,Change,
Enshi,,,
Dayong,Zhangjiajie,?,
Qianzhong,Huaihua,?,
Guizhou,Guilin,?,
Yongzhou,Nanning,?,
Chongzuo,,,
Ubon Ratchathani,,,
O Keo,Cattigara,Latin,
O Keo,Can Tho,French,
O Keo,Pulo Condore,English,
Banten,Serang,Change,
Kozhevnikovo,,,
Popigay,,,
Kirbey,,,
Aykhal,,,
Chernyshevskiy,,,
Mukhtuya,Lensk,Change,
Bodaybo,,,
Chita,,,
Duldurga,,,
Dzamiin Üüde,Zamiin Ude,?,
Dzamiin Üüde,Erenhot,Chinese,
Jining,Ulanqab,?,
Jining,Tenduc,Mongolian,
Shanwu,Youyu,?,
Mayi,Shuozhou,?,
Daixian,Xinzhou,?,
Jinyang,Taiyuan,?,
Pingyang,Linfen,?,
Luoyang,Henanfu,Change,
Luoyang,Jingluo,Change,
Danyang,Nanyang,?,
Ying,Xiangyang,?,
Jingzhou,,,
Langzhou,Changde,?,
Baoqing,Shaoyang,?,
Lingling,Yongzhou,?,
Hezhou,,,
Yulin,Watlam,?,
Guangzhouwan,Zhanjiang,?,
Guangzhouwan,Fort-Bayard,French,
Kandapurpura,Hué,?,
Kandapurpura,We,?,
Panduranga,Panthurangkha,?,
Panduranga,Phan Rang,Change,
Panduranga,Dalat,French,
Prey Nokor,Saigon,?,
Prey Nokor,Ho Chi Minh City,?,
Sambas,Singkawang,Change,
Sambas,Kuching,English,
Sukadana,Pontianak,Dutch,
Sukadana,Dongwanlu,Chinese,
Sundapura,Jakarta,Change,
Sundapura,Batavia,Dutch,
Sundapura,Bantam,English,
Sundapura,Banten,?,
Pakuan Pajajaran,Bogor,Change,
Mirny,,,
Mukhtuya,Lensk,Change,
Perevoz,,,
Verkh-Usugli,,,
Aginskoye,,,
Nerchinsk,,,
Bayan Tümen,Choibalsan,?,
Kangbao,,,
Zhangjiakou,Qaghalghan,Mongolian,
Zhangjiakou,Imiyangga yase,Manchu,
Xuanhua,,,
Pingcheng,Datong,?,
Xiadu,Qiangyuan,Change,
Xiadu,Baoding,Change,
Handan,,,
Yin,Anyang,?,
Yin,Zhangde,?,
Aodu,Xinzheng,Change,
Aodu,Zhengzhou,Change,
Yuzhou,Xuchang,Change,
Suizhou,,,
Hanyang,Wuhan,?,
Linxiang,Changsha,Change,
Hengzhou,Hengyang,?,
Leiyang,Chenzhou,Change,
Gaoyao,Zhaoqing,?,
